MessageId,ThreadId,TicketNumber,Date,From,SenderName,SenderEmail,Company,Subject,Body,IsUnread,Labels
MSG0061,THR1022,TWF-1022,2025-02-03 20:04:01,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Urgent Escalation Required - Cloud Migration Package completely down,"Hello,

I am escalating this issue to management. Our Cloud Migration Package is completely non-functional and we have been unable to operate for 11 days. Ticket #1022 was raised but no resolution has come through. We need this treated as a P1 incident immediately.

Diana Chen | Pacific IT Services",True,INBOX
MSG0166,THR1028,TWF-1028,2025-02-03 21:31:48,Lisa Nguyen <lisa.nguyen@clientf.com>,Lisa Nguyen,lisa.nguyen@clientf.com,Nexgen IT,Request to Close Ticket #1028,"Dear TechWayFit,

The issue with Data Backup & Recovery System has been sorted out. Kindly close ticket #1028 from your end. Please send the closure report to our IT manager.

Regards,
Lisa Nguyen",True,INBOX
MSG0067,THR1032,TWF-1032,2025-02-05 03:50:59,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1032. Please investigate and issue a refund.

Sunita Rao",False,INBOX
MSG0242,THR1065,TWF-1065,2025-02-13 03:49:10,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Formal Complaint - SLA Breach on Ticket #1065,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1065. We signed up for a 4-hour response SLA and it has been 12 days without a proper resolution. We expect compensation as per our contract.

Felix Mueller",False,INBOX
MSG0098,THR1037,TWF-1037,2025-02-18 20:11:27,Priya Mehta <priya.mehta@clientb.com>,Priya Mehta,priya.mehta@clientb.com,Infovision Systems,Request to Close Ticket #1037,"Dear TechWayFit,

The issue with Network Infrastructure Setup has been sorted out. Kindly close ticket #1037 from your end. Please send the closure report to our IT manager.

Regards,
Priya Mehta",True,INBOX
MSG0092,THR1035,TWF-1035,2025-02-19 19:04:53,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Excellent Service on Ticket #1035,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1035. Your engineer was knowledgeable, responsive, and resolved our Endpoint Protection Suite issue within hours. TechWayFit continues to be our preferred IT partner. 5 stars!

Felix Mueller | German IT Group",False,INBOX
MSG0078,THR1004,TWF-1004,2025-02-20 11:09:42,Arjun Patel <arjun.patel@client1.com>,Arjun Patel,arjun.patel@client1.com,IndoSoft Technologies,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our recent support engagement. The Firewall & Security Suite is now working flawlessly. Looking forward to renewing our contract!

Arjun Patel",False,INBOX
MSG0093,THR1019,TWF-1019,2025-02-20 14:13:55,Carlos Ruiz <carlos.ruiz@clientg.com>,Carlos Ruiz,carlos.ruiz@clientg.com,PrimeTech,Re: Ticket #1019 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1019. It has been 9 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Carlos Ruiz | PrimeTech",False,INBOX
MSG0157,THR1023,TWF-1023,2025-02-22 05:09:14,Michael Brown <michael.brown@clientw.com>,Michael Brown,michael.brown@clientw.com,CoreLogic IT,This is a disaster - Ticket #1023,"Your support is an absolute disaster. 12 days, 7 engineers, and the Server Rack Installation is STILL broken. My team cannot work. We are losing thousands per day because of TechWayFit's incompetence. If not resolved by tomorrow I am contacting my legal team.

Michael Brown | CoreLogic IT",True,INBOX
MSG0131,THR1025,TWF-1025,2025-02-22 07:31:01,Mark Wilson <mark.wilson@clientm.com>,Mark Wilson,mark.wilson@clientm.com,GlobalEdge Solutions,Urgent Escalation Required - Data Backup & Recovery System completely down,"Hello,

I am escalating this issue to management. Our Data Backup & Recovery System is completely non-functional and we have been unable to operate for 10 days. Ticket #1025 was raised but no resolution has come through. We need this treated as a P1 incident immediately.

Mark Wilson | GlobalEdge Solutions",True,INBOX
MSG0109,THR1039,TWF-1039,2025-02-24 05:03:44,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Ticket Request: VPN & Remote Access Solution performance issue,"Dear Support Team,

We have noticed significant performance degradation in our VPN & Remote Access Solution since last week. Response times have increased by over 60%. Please open a ticket and advise next steps.

Diana Chen | Pacific IT Services",True,INBOX
MSG0207,THR1046,TWF-1046,2025-02-25 23:51:38,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,Formal Complaint - SLA Breach on Ticket #1046,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1046. We signed up for a 4-hour response SLA and it has been 6 days without a proper resolution. We expect compensation as per our contract.

Grace Otieno",False,INBOX
MSG0250,THR1040,TWF-1040,2025-03-03 13:10:33,Tom Harris <tom.harris@clientk.com>,Tom Harris,tom.harris@clientk.com,BlueStar IT,"Re: Ticket #1040 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1040 regarding Firewall & Security Suite has been resolved by your engineer. The fix worked perfectly and our systems are back to normal. Thank you for your support.

Regards,
Tom Harris",True,INBOX
MSG0037,THR1008,TWF-1008,2025-03-03 17:20:07,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,Excellent Service on Ticket #1008,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1008. Your engineer was knowledgeable, responsive, and resolved our Endpoint Protection Suite issue within hours. TechWayFit continues to be our preferred IT partner. 5 stars!

David Kim | KoreaTech Global",False,INBOX
MSG0165,THR1021,TWF-1021,2025-03-04 17:50:42,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,Closing Ticket #1021 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1021. The Firewall & Security Suite is running smoothly and our team is happy. Thanks for your patience and support throughout.

Rachel Green | Emerald IT Solutions",False,INBOX
MSG0222,THR1055,TWF-1055,2025-03-05 21:09:27,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,Closing Ticket #1055 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1055. The VPN & Remote Access Solution is running smoothly and our team is happy. Thanks for your patience and support throughout.

Rachel Green | Emerald IT Solutions",True,INBOX
MSG0046,THR1007,TWF-1007,2025-03-08 19:43:25,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Complaint Regarding Poor Service - Ticket #1007,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1007. The issue with our ERP Integration Service has been open for 7 days with no meaningful progress. We are very disappointed.

Sunita Rao",True,INBOX
MSG0150,THR1049,TWF-1049,2025-03-08 23:44:20,Nadia Petrov <nadia.petrov@clientn.com>,Nadia Petrov,nadia.petrov@clientn.com,Eurolink Systems,Ticket Request: Helpdesk Software License performance issue,"Dear Support Team,

We have noticed significant performance degradation in our Helpdesk Software License since last week. Response times have increased by over 60%. Please open a ticket and advise next steps.

Nadia Petrov | Eurolink Systems",True,INBOX
MSG0182,THR1036,TWF-1036,2025-03-09 15:11:07,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,DO NOT CLOSE Ticket #1036 - Issue NOT resolved!,"Someone on your team closed ticket #1036 without fixing anything!! The Network Infrastructure Setup is STILL not working. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

David Kim",False,INBOX
MSG0174,THR1035,TWF-1035,2025-03-10 09:25:18,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,REOPEN - Ticket #1035 - Problem persists,"The fix applied to ticket #1035 was only a temporary workaround. The root cause was not addressed and the Data Backup & Recovery System is failing again. Please reopen and escalate to L2 support.

Felix Mueller | German IT Group",False,INBOX
MSG0100,THR1037,TWF-1037,2025-03-11 23:42:44,Priya Mehta <priya.mehta@clientb.com>,Priya Mehta,priya.mehta@clientb.com,Infovision Systems,Complaint Regarding Poor Service - Ticket #1037,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1037. The issue with our Data Backup & Recovery System has been open for 3 days with no meaningful progress. We are very disappointed.

Priya Mehta",False,INBOX
MSG0228,THR1062,TWF-1062,2025-03-12 08:11:58,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,New Issue: Data Backup & Recovery System not working,"Hi TechWayFit Support,

I'm reaching out regarding our recently deployed Data Backup & Recovery System. We are experiencing issues where the system is not responding as expected. Our team noticed the problem starting 7 days ago and it is affecting our operations. Could you please raise a support ticket and assign a technician?

Regards,
Rachel Green
Emerald IT Solutions",True,INBOX
MSG0012,THR1009,TWF-1009,2025-03-13 11:51:33,Nadia Petrov <nadia.petrov@clientn.com>,Nadia Petrov,nadia.petrov@clientn.com,Eurolink Systems,Urgent Escalation Required - Server Rack Installation completely down,"Hello,

I am escalating this issue to management. Our Server Rack Installation is completely non-functional and we have been unable to operate for 6 days. Ticket #1009 was raised but no resolution has come through. We need this treated as a P1 incident immediately.

Nadia Petrov | Eurolink Systems",True,INBOX
MSG0080,THR1035,TWF-1035,2025-03-13 20:02:28,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Following up on Ticket #1035 - Firewall & Security Suite,"Hi,

I wanted to follow up on ticket #1035 raised 14 days ago regarding our Firewall & Security Suite. We haven't received any update yet and the issue is still unresolved. Could you please provide a status update?

Thank you,
Felix Mueller",False,INBOX
MSG0069,THR1010,TWF-1010,2025-03-14 07:29:27,Amit Verma <amit.verma@cliente.com>,Amit Verma,amit.verma@cliente.com,DataSync Solutions,Closing Ticket #1010 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1010. The Data Backup & Recovery System is running smoothly and our team is happy. Thanks for your patience and support throughout.

Amit Verma | DataSync Solutions",False,INBOX
MSG0206,THR1050,TWF-1050,2025-03-15 02:23:11,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,Complaint Regarding Poor Service - Ticket #1050,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1050. The issue with our IT Asset Management Tool has been open for 8 days with no meaningful progress. We are very disappointed.

Yasmin Ali",False,INBOX
MSG0172,THR1055,TWF-1055,2025-03-18 01:29:43,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,Support Required - Server Rack Installation installation failure,"Hello,

We recently purchased the Server Rack Installation from TechWayFit and during installation encountered errors. The setup wizard crashes at step 3 and we cannot proceed further. Please log this as a ticket urgently.

Thanks,
Rachel Green",True,INBOX
MSG0177,THR1039,TWF-1039,2025-03-25 01:22:01,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Closing Ticket #1039 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1039. The Helpdesk Software License is running smoothly and our team is happy. Thanks for your patience and support throughout.

Diana Chen | Pacific IT Services",True,INBOX
MSG0156,THR1051,TWF-1051,2025-03-27 05:40:49,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Support Required - Network Infrastructure Setup installation failure,"Hello,

We recently purchased the Network Infrastructure Setup from TechWayFit and during installation encountered errors. The setup wizard crashes at step 3 and we cannot proceed further. Please log this as a ticket urgently.

Thanks,
Hassan Malik",True,INBOX
MSG0081,THR1024,TWF-1024,2025-03-29 00:12:56,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,REOPEN - Ticket #1024 - Problem persists,"The fix applied to ticket #1024 was only a temporary workaround. The root cause was not addressed and the VPN & Remote Access Solution is failing again. Please reopen and escalate to L2 support.

Grace Otieno | AfriTech Solutions",False,INBOX
MSG0047,THR1000,TWF-1000,2025-03-29 18:16:58,James Okoye <james.okoye@clienti.com>,James Okoye,james.okoye@clienti.com,Vertex Systems,Request to Close Ticket #1000,"Dear TechWayFit,

The issue with Endpoint Protection Suite has been sorted out. Kindly close ticket #1000 from your end. Please send the closure report to our IT manager.

Regards,
James Okoye",False,INBOX
MSG0184,THR1003,TWF-1003,2025-03-30 07:30:38,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,Complaint Regarding Poor Service - Ticket #1003,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1003. The issue with our Data Backup & Recovery System has been open for 7 days with no meaningful progress. We are very disappointed.

Peter Adams",False,INBOX
MSG0088,THR1003,TWF-1003,2025-03-31 23:29:48,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,DO NOT CLOSE Ticket #1003 - Issue NOT resolved!,"Someone on your team closed ticket #1003 without fixing anything!! The Endpoint Protection Suite is STILL not working. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

Peter Adams",True,INBOX
MSG0013,THR1010,TWF-1010,2025-04-01 18:02:53,Amit Verma <amit.verma@cliente.com>,Amit Verma,amit.verma@cliente.com,DataSync Solutions,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1010. Please investigate and issue a refund.

Amit Verma",True,INBOX
MSG0001,THR1000,TWF-1000,2025-04-01 23:38:31,James Okoye <james.okoye@clienti.com>,James Okoye,james.okoye@clienti.com,Vertex Systems,Re-opening Ticket #1000 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1000 has returned. The Cloud Migration Package started showing the same errors again this morning. We need to reopen and have a senior engineer look at it.

James Okoye",False,INBOX
MSG0073,THR1003,TWF-1003,2025-04-13 18:00:47,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,Re-opening Ticket #1003 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1003 has returned. The Helpdesk Software License started showing the same errors again this morning. We need to reopen and have a senior engineer look at it.

Peter Adams",False,INBOX
MSG0243,THR1040,TWF-1040,2025-04-15 06:08:25,Tom Harris <tom.harris@clientk.com>,Tom Harris,tom.harris@clientk.com,BlueStar IT,Urgent Escalation Required - ERP Integration Service completely down,"Hello,

I am escalating this issue to management. Our ERP Integration Service is completely non-functional and we have been unable to operate for 8 days. Ticket #1040 was raised but no resolution has come through. We need this treated as a P1 incident immediately.

Tom Harris | BlueStar IT",False,INBOX
MSG0096,THR1033,TWF-1033,2025-04-22 13:57:55,Sarah Thompson <sarah.thompson@clientd.com>,Sarah Thompson,sarah.thompson@clientd.com,CloudNova Inc,"Re: Ticket #1033 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1033 regarding Data Backup & Recovery System has been resolved by your engineer. The fix worked perfectly and our systems are back to normal. Thank you for your support.

Regards,
Sarah Thompson",False,INBOX
MSG0029,THR1017,TWF-1017,2025-04-23 00:59:03,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Request to Close Ticket #1017,"Dear TechWayFit,

The issue with Endpoint Protection Suite has been sorted out. Kindly close ticket #1017 from your end. Please send the closure report to our IT manager.

Regards,
Sandra Jones",True,INBOX
MSG0169,THR1010,TWF-1010,2025-04-24 04:16:03,Amit Verma <amit.verma@cliente.com>,Amit Verma,amit.verma@cliente.com,DataSync Solutions,DO NOT CLOSE Ticket #1010 - Issue NOT resolved!,"Someone on your team closed ticket #1010 without fixing anything!! The Server Rack Installation is STILL not working. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

Amit Verma",False,INBOX
MSG0128,THR1003,TWF-1003,2025-04-25 11:29:22,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,Re: Ticket #1003 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1003. It has been 12 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Peter Adams | Northgate IT",True,INBOX
MSG0248,THR1058,TWF-1058,2025-04-26 11:35:15,Sarah Thompson <sarah.thompson@clientd.com>,Sarah Thompson,sarah.thompson@clientd.com,CloudNova Inc,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our recent support engagement. The Cloud Migration Package is now working flawlessly. Looking forward to renewing our contract!

Sarah Thompson",False,INBOX
MSG0137,THR1023,TWF-1023,2025-04-26 18:02:36,Michael Brown <michael.brown@clientw.com>,Michael Brown,michael.brown@clientw.com,CoreLogic IT,Re: Ticket #1023 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1023. It has been 2 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Michael Brown | CoreLogic IT",True,INBOX
MSG0211,THR1025,TWF-1025,2025-04-28 04:22:34,Mark Wilson <mark.wilson@clientm.com>,Mark Wilson,mark.wilson@clientm.com,GlobalEdge Solutions,REOPEN - Ticket #1025 - Problem persists,"The fix applied to ticket #1025 was only a temporary workaround. The root cause was not addressed and the Data Backup & Recovery System is failing again. Please reopen and escalate to L2 support.

Mark Wilson | GlobalEdge Solutions",True,INBOX
MSG0120,THR1041,TWF-1041,2025-04-29 06:48:17,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Billing Query - Invoice for Server Rack Installation,"Hi TechWayFit Finance Team,

I received invoice #1041 for Server Rack Installation but the amount doesn't match our purchase order. We were quoted a different price. Could you please review and send a corrected invoice?

Sunita Rao | BrightPath Solutions",False,INBOX
MSG0167,THR1054,TWF-1054,2025-04-29 18:59:10,Daniel Osei <daniel.osei@clientc.com>,Daniel Osei,daniel.osei@clientc.com,TechBridge Corp,Support Required - Firewall & Security Suite installation failure,"Hello,

We recently purchased the Firewall & Security Suite from TechWayFit and during installation encountered errors. The setup wizard crashes at step 3 and we cannot proceed further. Please log this as a ticket urgently.

Thanks,
Daniel Osei",True,INBOX
MSG0223,THR1029,TWF-1029,2025-04-30 03:14:57,Rajesh Kumar <rajesh.kumar@clienta.com>,Rajesh Kumar,rajesh.kumar@clienta.com,NetSphere Pvt Ltd,Excellent Service on Ticket #1029,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1029. Your engineer was knowledgeable, responsive, and resolved our ERP Integration Service issue within hours. TechWayFit continues to be our preferred IT partner. 5 stars!

Rajesh Kumar | NetSphere Pvt Ltd",True,INBOX
